player_id,season,week,opponent,kickoff,game_final,active,fantasy_points,updated_at,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,receptions,rec_yards,rec_tds,fumbles_lost,fg_made,fg_att,pat_made,pat_att,def_sacks,def_ints,def_fumble_rec,def_tds,points_allowed,opponent_is_home
00-0040782,2025,4,DET,2025-09-28T17:00:00+00:00,True,True,8.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040784,2025,4,DET,2025-09-28T17:00:00+00:00,True,True,21.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0023853,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,9.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0025565,2025,5,DAL,2025-10-05T17:00:00+00:00,True,True,7.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0026498,2025,5,SF,2025-10-03T00:15:00+00:00,True,True,25.56,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0030061,2025,5,LAC,2025-10-05T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0030279,2025,5,WAS,2025-10-05T20:25:00+00:00,True,True,10.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0030506,2025,5,JAX,2025-10-07T00:15:00+00:00,True,True,19.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0030564,2025,5,HOU,2025-10-05T17:00:00+00:00,True,True,6.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0030565,2025,5,IND,2025-10-05T17:00:00+00:00,True,True,5.92,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0031236,2025,5,NYG,2025-10-05T17:00:00+00:00,True,True,1.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0031381,2025,5,SF,2025-10-03T00:15:00+00:00,True,True,13.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0031492,2025,5,TB,2025-10-05T20:05:00+00:00,True,True,4.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0031588,2025,5,BUF,2025-10-06T00:20:00+00:00,True,True,24.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0031610,2025,5,CAR,2025-10-05T17:00:00+00:00,True,True,18.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0031687,2025,5,IND,2025-10-05T17:00:00+00:00,True,True,2.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032104,2025,5,LV,2025-10-05T17:00:00+00:00,True,True,6.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032211,2025,5,ARI,2025-10-05T20:05:00+00:00,True,True,1.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032385,2025,5,SEA,2025-10-05T20:05:00+00:00,True,True,11.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032398,2025,5,LAC,2025-10-05T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032464,2025,5,CIN,2025-10-05T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032569,2025,5,PHI,2025-10-05T17:00:00+00:00,True,True,9.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032726,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,18.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032764,2025,5,HOU,2025-10-05T17:00:00+00:00,True,True,9.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032775,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,6.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0032950,2025,5,CLE,2025-10-05T13:30:00+00:00,True,True,14.74,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033077,2025,5,NYJ,2025-10-05T17:00:00+00:00,True,True,28.28,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033090,2025,5,BUF,2025-10-06T00:20:00+00:00,True,True,6.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033106,2025,5,CIN,2025-10-05T20:25:00+00:00,True,True,20.12,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033119,2025,5,TEN,2025-10-05T20:05:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033246,2025,5,KC,2025-10-07T00:15:00+00:00,True,True,1.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033280,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,27.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033282,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,10.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033303,2025,5,JAX,2025-10-07T00:15:00+00:00,True,True,4.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033307,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,24.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033357,2025,5,NYG,2025-10-05T17:00:00+00:00,True,True,0.66,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033375,2025,5,KC,2025-10-07T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033526,2025,5,DET,2025-10-05T20:25:00+00:00,True,True,4.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033662,2025,5,HOU,2025-10-05T17:00:00+00:00,True,True,1.16,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033787,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033854,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033857,2025,5,JAX,2025-10-07T00:15:00+00:00,True,True,3.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033873,2025,5,JAX,2025-10-07T00:15:00+00:00,True,True,26.72,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033881,2025,5,PHI,2025-10-05T17:00:00+00:00,True,True,13.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033885,2025,5,MIN,2025-10-05T13:30:00+00:00,True,True,18.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033891,2025,5,TEN,2025-10-05T20:05:00+00:00,True,True,2.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033906,2025,5,NYG,2025-10-05T17:00:00+00:00,True,True,9.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033908,2025,5,TB,2025-10-05T20:05:00+00:00,True,True,11.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033921,2025,5,SEA,2025-10-05T20:05:00+00:00,True,True,5.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033923,2025,5,JAX,2025-10-07T00:15:00+00:00,True,True,18.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033943,2025,5,DAL,2025-10-05T17:00:00+00:00,True,True,7.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0033955,2025,5,LAC,2025-10-05T20:25:00+00:00,True,True,2.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034161,2025,5,IND,2025-10-05T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034173,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,17.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034270,2025,5,WAS,2025-10-05T20:25:00+00:00,True,True,5.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034272,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,1.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034348,2025,5,PHI,2025-10-05T17:00:00+00:00,True,True,17.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034351,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,10.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034365,2025,5,IND,2025-10-05T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034383,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,11.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034487,2025,5,PHI,2025-10-05T17:00:00+00:00,True,True,2.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034521,2025,5,DAL,2025-10-05T17:00:00+00:00,True,True,1.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034753,2025,5,HOU,2025-10-05T17:00:00+00:00,True,True,4.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034775,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,10.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034791,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,12.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034829,2025,5,DET,2025-10-05T20:25:00+00:00,True,True,3.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034837,2025,5,ARI,2025-10-05T20:05:00+00:00,True,True,18.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034844,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,17.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034855,2025,5,SEA,2025-10-05T20:05:00+00:00,True,True,26.66,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034857,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,19.42,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034867,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034869,2025,5,TB,2025-10-05T20:05:00+00:00,True,True,27.64,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034960,2025,5,IND,2025-10-05T17:00:00+00:00,True,True,7.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034975,2025,5,HOU,2025-10-05T17:00:00+00:00,True,True,2.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0034983,2025,5,MIA,2025-10-05T17:00:00+00:00,True,True,1.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035021,2025,5,LV,2025-10-05T17:00:00+00:00,True,True,7.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035100,2025,5,DET,2025-10-05T20:25:00+00:00,True,True,19.14,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035192,2025,5,ARI,2025-10-05T20:05:00+00:00,True,True,12.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035228,2025,5,TEN,2025-10-05T20:05:00+00:00,True,True,15.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035229,2025,5,CLE,2025-10-05T13:30:00+00:00,True,True,9.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035249,2025,5,CLE,2025-10-05T13:30:00+00:00,True,True,11.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035250,2025,5,NO,2025-10-05T17:00:00+00:00,True,True,3.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035261,2025,5,ARI,2025-10-05T20:05:00+00:00,True,True,14.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035269,2025,5,LAC,2025-10-05T20:25:00+00:00,True,True,9.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035358,2025,5,SEA,2025-10-05T20:05:00+00:00,True,True,12.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035500,2025,5,TEN,2025-10-05T20:05:00+00:00,True,True,3.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035535,2025,5,NO,2025-10-05T17:00:00+00:00,True,True,4.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035537,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,1.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035567,2025,5,CIN,2025-10-05T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035602,2025,5,IND,2025-10-05T17:00:00+00:00,True,True,1.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035631,2025,5,DET,2025-10-05T20:25:00+00:00,True,True,0.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035645,2025,5,NO,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035662,2025,5,JAX,2025-10-07T00:15:00+00:00,True,True,8.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035676,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,9.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035685,2025,5,CIN,2025-10-05T20:25:00+00:00,True,True,18.22,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035689,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,3.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035710,2025,5,LV,2025-10-05T17:00:00+00:00,True,True,16.68,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0035719,2025,5,LAC,2025-10-05T20:25:00+00:00,True,True,23.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036040,2025,5,NYG,2025-10-05T17:00:00+00:00,True,True,3.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036139,2025,5,MIA,2025-10-05T17:00:00+00:00,True,True,32.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036158,2025,5,PHI,2025-10-05T17:00:00+00:00,True,True,15.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036187,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036212,2025,5,CAR,2025-10-05T17:00:00+00:00,True,True,22.74,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036223,2025,5,LV,2025-10-05T17:00:00+00:00,True,True,31.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036232,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,1.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036244,2025,5,SF,2025-10-03T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036252,2025,5,LV,2025-10-05T17:00:00+00:00,True,True,14.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036265,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,1.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036322,2025,5,CLE,2025-10-05T13:30:00+00:00,True,True,19.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036328,2025,5,BUF,2025-10-06T00:20:00+00:00,True,True,3.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036355,2025,5,WAS,2025-10-05T20:25:00+00:00,True,True,14.64,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036389,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,19.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036407,2025,5,MIN,2025-10-05T13:30:00+00:00,True,True,3.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036410,2025,5,DET,2025-10-05T20:25:00+00:00,True,True,11.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036414,2025,5,CLE,2025-10-05T13:30:00+00:00,True,True,5.28,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036422,2025,5,PHI,2025-10-05T17:00:00+00:00,True,True,2.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036423,2025,5,IND,2025-10-05T17:00:00+00:00,True,True,8.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036425,2025,5,MIA,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036550,2025,5,HOU,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036554,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,16.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036590,2025,5,KC,2025-10-07T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036613,2025,5,CAR,2025-10-05T17:00:00+00:00,True,True,23.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036620,2025,5,CAR,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036626,2025,5,KC,2025-10-07T00:15:00+00:00,True,True,3.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036628,2025,5,LAC,2025-10-05T20:25:00+00:00,True,True,1.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036646,2025,5,TEN,2025-10-05T20:05:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036754,2025,5,CIN,2025-10-05T20:25:00+00:00,True,True,8.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036816,2025,5,CAR,2025-10-05T17:00:00+00:00,True,True,7.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036849,2025,5,SF,2025-10-03T00:15:00+00:00,True,True,9.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036854,2025,5,DET,2025-10-05T20:25:00+00:00,True,True,8.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036875,2025,5,BUF,2025-10-06T00:20:00+00:00,True,True,14.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036876,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036887,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,1.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036898,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,1.22,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036900,2025,5,DET,2025-10-05T20:25:00+00:00,True,True,29.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036906,2025,5,DAL,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036912,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,19.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036924,2025,5,TEN,2025-10-05T20:05:00+00:00,True,True,18.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036945,2025,5,DAL,2025-10-05T17:00:00+00:00,True,True,25.92,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036950,2025,5,DAL,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036963,2025,5,CIN,2025-10-05T20:25:00+00:00,True,True,18.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036971,2025,5,KC,2025-10-07T00:15:00+00:00,True,True,26.24,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036972,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,22.18,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036973,2025,5,KC,2025-10-07T00:15:00+00:00,True,True,8.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036988,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,5.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0036997,2025,5,NYJ,2025-10-05T17:00:00+00:00,True,True,26.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037004,2025,5,KC,2025-10-07T00:15:00+00:00,True,True,1.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037005,2025,5,MIA,2025-10-05T17:00:00+00:00,True,True,1.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037012,2025,5,WAS,2025-10-05T20:25:00+00:00,True,True,2.86,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037085,2025,5,PHI,2025-10-05T17:00:00+00:00,True,True,2.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037086,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,3.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037093,2025,5,TB,2025-10-05T20:05:00+00:00,True,True,4.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037112,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,17.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037157,2025,5,TEN,2025-10-05T20:05:00+00:00,True,True,9.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037197,2025,5,JAX,2025-10-07T00:15:00+00:00,True,True,8.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037224,2025,5,WAS,2025-10-05T20:25:00+00:00,True,True,6.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037239,2025,5,NYG,2025-10-05T17:00:00+00:00,True,True,12.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037240,2025,5,CIN,2025-10-05T20:25:00+00:00,True,True,2.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037247,2025,5,NYJ,2025-10-05T17:00:00+00:00,True,True,13.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037248,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,4.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037256,2025,5,SEA,2025-10-05T20:05:00+00:00,True,True,23.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037258,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,2.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037261,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,11.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037267,2025,5,MIN,2025-10-05T13:30:00+00:00,True,True,5.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037282,2025,5,MIA,2025-10-05T17:00:00+00:00,True,True,2.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037291,2025,5,CLE,2025-10-05T13:30:00+00:00,True,True,7.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037340,2025,5,HOU,2025-10-05T17:00:00+00:00,True,True,1.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037348,2025,5,CAR,2025-10-05T17:00:00+00:00,True,True,3.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037524,2025,5,LAC,2025-10-05T20:25:00+00:00,True,True,1.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037525,2025,5,CLE,2025-10-05T13:30:00+00:00,True,True,12.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037545,2025,5,NYG,2025-10-05T17:00:00+00:00,True,True,21.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037594,2025,5,ARI,2025-10-05T20:05:00+00:00,True,True,0.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037617,2025,5,WAS,2025-10-05T20:25:00+00:00,True,True,2.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037666,2025,5,NYJ,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037692,2025,5,NYJ,2025-10-05T17:00:00+00:00,True,True,6.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037740,2025,5,DAL,2025-10-05T17:00:00+00:00,True,True,19.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
